211 27;Malmö;Malmö kommun
211 28;Malmö;Malmö kommun
211 29;Malmö;Malmö kommun
211 30;Malmö;Malmö kommun
211 31;Malmö;Malmö kommun
211 32;Malmö;Malmö kommun
211 33;Malmö;Malmö kommun
211 34;Malmö;Malmö kommun
211 35;Malmö;Malmö kommun
211 36;Malmö;Malmö kommun
211 37;Malmö;Malmö kommun
211 38;Malmö;Malmö kommun
211 39;Malmö;Malmö kommun
211 40;Malmö;Malmö kommun
211 41;Malmö;Malmö kommun
211 42;Malmö;Malmö kommun
211 43;Malmö;Malmö kommun
211 44;Malmö;Malmö kommun
211 45;Malmö;Malmö kommun
211 46;Malmö;Malmö kommun
211 47;Malmö;Malmö kommun
211 48;Malmö;Malmö kommun
211 49;Malmö;Malmö kommun
211 50;Malmö;Malmö kommun
211 51;Malmö;Malmö kommun
211 52;Malmö;Malmö kommun
211 53;Malmö;Malmö kommun
211 54;Malmö;Malmö kommun
211 55;Malmö;Malmö kommun
211 56;Malmö;Malmö kommun
211 57;Malmö;Malmö kommun
211 58;Malmö;Malmö kommun
211 59;Malmö;Malmö kommun
211 60;Malmö;Malmö kommun
211 71;Malmö;Malmö kommun
211 73;Malmö;Malmö kommun
211 74;Malmö;Malmö kommun
211 75;Västra Hamnen;Malmö kommun
211 76;Malmö;Malmö kommun
211 77;Malmö;Malmö kommun
212 11;Malmö;Malmö kommun
212 12;Malmö;Malmö kommun
212 13;Malmö;Malmö kommun
212 14;Malmö;Malmö kommun
212 15;Malmö;Malmö kommun
212 16;Malmö;Malmö kommun
212 17;Malmö;Malmö kommun
212 18;Malmö;Malmö kommun
212 19;Malmö;Malmö kommun
212 20;Malmö;Malmö kommun
212 21;Malmö;Malmö kommun
212 22;Malmö;Malmö kommun
212 23;Malmö;Malmö kommun
212 24;Kirseberg;Malmö kommun
212 25;Malmö;Malmö kommun
212 26;Malmö;Malmö kommun
212 27;Malmö;Malmö kommun
212 28;Malmö;Malmö kommun
212 29;Malmö;Malmö kommun
212 30;Malmö;Malmö kommun
212 31;Malmö;Malmö kommun
212 32;Malmö;Malmö kommun
212 33;Malmö;Malmö kommun
212 34;Malmö;Malmö kommun
212 35;Malmö;Malmö kommun
212 36;Malmö;Malmö kommun
212 37;Malmö;Malmö kommun
212 38;Husie;Malmö kommun
212 39;Malmö;Malmö kommun
212 40;Malmö;Malmö kommun
212 41;Malmö;Malmö kommun
212 42;Malmö;Malmö kommun
212 43;Malmö;Malmö kommun
212 44;Malmö;Malmö kommun
212 45;Malmö;Malmö kommun
212 46;Malmö;Malmö kommun
212 50;Malmö;Malmö kommun
212 51;Malmö;Malmö kommun
212 52;Malmö;Malmö kommun
212 91;Malmö;Malmö kommun
213 61;Malmö;Malmö kommun
213 62;Malmö;Malmö kommun
213 63;Malmö;Malmö kommun
213 64;Malmö;Malmö kommun
213 65;Malmö;Malmö kommun
213 66;Malmö;Malmö kommun
213 67;Malmö;Malmö kommun
213 68;Malmö;Malmö kommun
213 69;Malmö;Malmö kommun
213 70;Malmö;Malmö kommun
213 71;Malmö;Malmö kommun
213 72;Malmö;Malmö kommun
213 73;Rosengård;Malmö kommun
213 74;Malmö;Malmö kommun
213 75;Malmö;Malmö kommun
213 76;Malmö;Malmö kommun
213 77;Malmö;Malmö kommun
214 20;Malmö;Malmö kommun
214 21;Malmö;Malmö kommun
214 22;Malmö;Malmö kommun
214 23;Malmö;Malmö kommun
214 24;Malmö;Malmö kommun
214 25;Malmö;Malmö kommun
214 26;Malmö;Malmö kommun
214 27;Malmö;Malmö kommun
214 28;Malmö;Malmö kommun
214 29;Malmö;Malmö kommun
214 30;Malmö;Malmö kommun
214 31;Malmö;Malmö kommun
214 32;Malmö;Malmö kommun
214 33;Malmö;Malmö kommun
214 34;Malmö;Malmö kommun
214 35;Malmö;Malmö kommun
214 36;Malmö;Malmö kommun
214 37;Malmö;Malmö kommun
214 38;Malmö;Malmö kommun
214 39;Malmö;Malmö kommun
214 40;Malmö;Malmö kommun
214 41;Malmö;Malmö kommun
214 42;Malmö;Malmö kommun
214 43;Malmö;Malmö kommun
214 44;Malmö;Malmö kommun
214 45;Malmö;Malmö kommun
214 46;Malmö;Malmö kommun
214 47;Malmö;Malmö kommun
214 48;Malmö;Malmö kommun
214 49;Malmö;Malmö kommun
214 50;Malmö;Malmö kommun
214 54;Malmö;Malmö kommun
214 55;Malmö;Malmö kommun
214 56;Malmö;Malmö kommun
214 57;Malmö;Malmö kommun
214 58;Malmö;Malmö kommun
214 59;Malmö;Malmö kommun
214 63;Malmö;Malmö kommun
214 66;Malmö;Malmö kommun
214 67;Malmö;Malmö kommun
215 26;Malmö;Malmö kommun
215 27;Malmö;Malmö kommun
215 32;Malmö;Malmö kommun
215 33;Malmö;Malmö kommun
215 34;Malmö;Malmö kommun
215 35;Malmö;Malmö kommun
215 36;Malmö;Malmö kommun
215 37;Malmö;Malmö kommun
215 50;Fosie;Malmö kommun
215 51;Malmö;Malmö kommun
215 52;Malmö;Malmö kommun
215 53;Malmö;Malmö kommun
215 58;Malmö;Malmö kommun
215 59;Malmö;Malmö kommun
215 60;Malmö;Malmö kommun
215 61;Malmö;Malmö kommun
215 62;Malmö;Malmö kommun
215 63;Malmö;Malmö kommun
215 64;Malmö;Malmö kommun
215 65;Malmö;Malmö kommun
215 66;Malmö;Malmö kommun
215 67;Malmö;Malmö kommun
215 68;Malmö;Malmö kommun
215 69;Malmö;Malmö kommun
215 70;Malmö;Malmö kommun
215 71;Malmö;Malmö kommun
215 72;Malmö;Malmö kommun
215 73;Malmö;Malmö kommun
215 74;Malmö;Malmö kommun
215 78;Malmö;Malmö kommun
215 79;Malmö;Malmö kommun
215 80;Malmö;Malmö kommun
215 81;Malmö;Malmö kommun
215 82;Malmö;Malmö kommun
215 83;Malmö;Malmö kommun
215 84;Malmö;Malmö kommun
215 85;Malmö;Malmö kommun
215 86;Malmö;Malmö kommun
216 11;Malmö;Malmö kommun
216 12;Malmö;Malmö kommun
216 13;Malmö;Malmö kommun
216 14;Limhamn;Malmö kommun
216 15;Malmö;Malmö kommun
216 16;Malmö;Malmö kommun
216 17;Malmö;Malmö kommun
216 18;Malmö;Malmö kommun
216 19;Malmö;Malmö kommun
216 20;Malmö;Malmö kommun
216 21;Malmö;Malmö kommun
216 22;Malmö;Malmö kommun
216 23;Malmö;Malmö kommun
216 24;Malmö;Malmö kommun
216 25;Hyllie;Malmö kommun
216 30;Malmö;Malmö kommun
216 31;Malmö;Malmö kommun
216 32;Malmö;Malmö kommun
216 33;Malmö;Malmö kommun
216 41;Malmö;Malmö kommun
216 42;Malmö;Malmö kommun
216 43;Malmö;Malmö kommun
216 44;Malmö;Malmö kommun
216 45;Malmö;Malmö kommun
216 46;Malmö;Malmö kommun
216 47;Malmö;Malmö kommun
216 48;Malmö;Malmö kommun
217 41;Malmö;Malmö kommun
217 42;Malmö;Malmö kommun
217 43;Malmö;Malmö kommun
217 44;Malmö;Malmö kommun
217 45;Malmö;Malmö kommun
217 46;Malmö;Malmö kommun
217 47;Malmö;Malmö kommun
217 48;Malmö;Malmö kommun
217 49;Malmö;Malmö kommun
217 51;Malmö;Malmö kommun
217 52;Malmö;Malmö kommun
217 53;Slottsstaden;Malmö kommun
217 54;Malmö;Malmö kommun
217 55;Malmö;Malmö kommun
217 56;Malmö;Malmö kommun
217 57;Malmö;Malmö kommun
217 58;Malmö;Malmö kommun
217 59;Malmö;Malmö kommun
217 61;Malmö;Malmö kommun
217 62;Malmö;Malmö kommun
217 63;Malmö;Malmö kommun
217 64;Malmö;Malmö kommun
217 65;Malmö;Malmö kommun
217 66;Malmö;Malmö kommun
217 67;Malmö;Malmö kommun
217 71;Malmö;Malmö kommun
217 72;Malmö;Malmö kommun
217 73;Malmö;Malmö kommun
217 74;Malmö;Malmö kommun
217 75;Malmö;Malmö kommun
218 31;Malmö;Malmö kommun
218 32;Bunkeflostrand;Malmö kommun
218 33;Malmö;Malmö kommun
218 34;Malmö;Malmö kommun
218 36;Malmö;Malmö kommun
218 37;Malmö;Malmö kommun
218 38;Malmö;Malmö kommun
218 39;Malmö;Malmö kommun
218 40;Malmö;Malmö kommun
218 41;Malmö;Malmö kommun
218 42;Malmö;Malmö kommun
218 45;Vintrie;Malmö kommun
218 46;Skumparp;Malmö kommun
218 47;Malmö;Malmö kommun
218 51;Malmö;Malmö kommun
218 52;Malmö;Malmö kommun
218 53;Klagshamn;Malmö kommun
218 54;Malmö;Malmö kommun
218 55;Malmö;Malmö kommun
218 71;Tygelsjö;Malmö kommun
218 72;Malmö;Malmö kommun
218 73;Malmö;Malmö kommun
218 74;Västra Klagstorp;Malmö kommun
218 75;Malmö;Malmö kommun
222 20;Lund;Lunds kommun
222 21;Lund;Lunds kommun
222 22;Lund;Lunds kommun
222 23;Lund;Lunds kommun
222 24;Lund;Lunds kommun
222 25;Lund;Lunds kommun
222 26;Lund;Lunds kommun
222 27;Lund;Lunds kommun
222 28;Lund;Lunds kommun
222 29;Lund;Lunds kommun
222 35;Lund;Lunds kommun
222 36;Lund;Lunds kommun
222 37;Lund;Lunds kommun
222 40;Lund;Lunds kommun
222 41;Lund;Lunds kommun
222 42;Lund;Lunds kommun
222 70;Lund;Lunds kommun
222 71;Lund;Lunds kommun
222 74;Lund;Lunds kommun
223 49;Lund;Lunds kommun
223 50;Lund;Lunds kommun
223 51;Lund;Lunds kommun
223 52;Lund;Lunds kommun
223 53;Lund;Lunds kommun
223 54;Lund;Lunds kommun
223 55;Lund;Lunds kommun
223 56;Lund;Lunds kommun
223 57;Lund;Lunds kommun
223 58;Lund;Lunds kommun
223 59;Lund;Lunds kommun
223 61;Lund;Lunds kommun
223 62;Lund;Lunds kommun
223 63;Lund;Lunds kommun
223 69;Lund;Lunds kommun
224 56;Lund;Lunds kommun
224 57;Lund;Lunds kommun
224 58;Lund;Lunds kommun
224 60;Lund;Lunds kommun
224 64;Lund;Lunds kommun
224 65;Lund;Lunds kommun
224 66;Lund;Lunds kommun
224 67;Lund;Lunds kommun
224 68;Lund;Lunds kommun
224 71;Lund;Lunds kommun
224 72;Lund;Lunds kommun
224 73;Lund;Lunds kommun
224 74;Lund;Lunds kommun
224 75;Lund;Lunds kommun
224 76;Lund;Lunds kommun
224 77;Lund;Lunds kommun
224 78;Lund;Lunds kommun
224 79;Lund;Lunds kommun
224 80;Lund;Lunds kommun
224 81;Lund;Lunds kommun
224 82;Lund;Lunds kommun
224 84;Lund;Lunds kommun
225 91;Lund;Lunds kommun
225 92;Lund;Lunds kommun
225 93;Lund;Lunds kommun
225 94;Lund;Lunds kommun
226 39;Lund;Lunds kommun
226 42;Lund;Lunds kommun
226 43;Lund;Lunds kommun
226 44;Lund;Lunds kommun
226 45;Lund;Lunds kommun
226 46;Lund;Lunds kommun
226 47;Lund;Lunds kommun
226 48;Lund;Lunds kommun
226 49;Lund;Lunds kommun
226 50;Vallkärra;Lunds kommun
226 51;Stångby;Lunds kommun
226 52;Lund;Lunds kommun
226 53;Lund;Lunds kommun
226 54;Lund;Lunds kommun
226 55;Lund;Lunds kommun
226 57;Lund;Lunds kommun
226 60;Lund;Lunds kommun
227 30;Lund;Lunds kommun
227 31;Lund;Lunds kommun
227 32;Lund;Lunds kommun
227 33;Lund;Lunds kommun
227 34;Lund;Lunds kommun
227 35;Lund;Lunds kommun
227 36;Lund;Lunds kommun
227 38;Lund;Lunds kommun
227 60;Lund;Lunds kommun
227 61;Lund;Lunds kommun
227 62;Lund;Lunds kommun
227 63;Lund;Lunds kommun
227 64;Lund;Lunds kommun
230 53;Lomma;Lomma kommun
231 31;Trelleborg;Trelleborgs kommun
231 32;Trelleborg;Trelleborgs kommun
231 33;Trelleborg;Trelleborgs kommun
231 34;Trelleborg;Trelleborgs kommun
231 36;Trelleborg;Trelleborgs kommun
231 38;Trelleborg;Trelleborgs kommun
231 42;Trelleborg;Trelleborgs kommun
231 43;Trelleborg;Trelleborgs kommun
231 44;Trelleborg;Trelleborgs kommun
231 45;Trelleborg;Trelleborgs kommun
231 51;Trelleborg;Trelleborgs kommun
231 52;Trelleborg;Trelleborgs kommun
231 53;Trelleborg;Trelleborgs kommun
231 54;Trelleborg;Trelleborgs kommun
231 55;Trelleborg;Trelleborgs kommun
231 56;Trelleborg;Trelleborgs kommun
231 61;Trelleborg;Trelleborgs kommun
231 62;Trelleborg;Trelleborgs kommun
231 63;Trelleborg;Trelleborgs kommun
231 64;Trelleborg;Trelleborgs kommun
231 65;Trelleborg;Trelleborgs kommun
231 66;Trelleborg;Trelleborgs kommun
231 67;Kurland;Trelleborgs kommun
231 68;Trelleborg;Trelleborgs kommun
231 69;Skegrie;Trelleborgs kommun
231 70;Anderslöv;Trelleborgs kommun
231 72;Trelleborg;Trelleborgs kommun
231 73;Trelleborg;Trelleborgs kommun
231 75;Beddingestrand;Trelleborgs kommun
231 76;Trelleborg;Trelleborgs kommun
231 78;Trelleborg;Trelleborgs kommun
231 79;Smygehamn;Trelleborgs kommun
231 91;Trelleborg;Trelleborgs kommun
231 92;Trelleborg;Trelleborgs kommun
231 93;Västra Tommarp;Trelleborgs kommun
231 94;Trelleborg;Trelleborgs kommun
231 95;Alstad;Trelleborgs kommun
231 96;Trelleborg;Trelleborgs kommun
231 97;Klagstorp;Trelleborgs kommun
231 98;Trelleborg;Trelleborgs kommun
231 99;Trelleborg;Trelleborgs kommun
232 31;Burlöv;Burlövs kommun
232 32;Burlöv;Burlövs kommun
232 33;Burlöv;Burlövs kommun
232 34;Arlöv;Burlövs kommun
232 35;Burlöv;Lomma kommun
232 36;Burlöv;Burlövs kommun
232 37;Burlöv;Burlövs kommun
232 38;Burlöv;Burlövs kommun
232 39;Burlövs egnahem;Burlövs kommun
232 41;Burlöv;Burlövs kommun
232 51;Burlöv;Burlövs kommun
232 52;Burlöv;Staffanstorps kommun
232 53;Åkarp;Burlövs kommun
232 54;Burlöv;Burlövs kommun
232 61;Burlöv;Burlövs kommun
232 91;Nordanå;Burlövs kommun
233 31;Svedala;Svedala kommun
233 32;Svedala;Svedala kommun
233 33;Svedala;Svedala kommun
233 34;Svedala;Svedala kommun
233 35;Svedala;Svedala kommun
233 36;Svedala;Svedala kommun
233 37;Svedala;Svedala kommun
233 38;Svedala;Svedala kommun
233 39;Svedala;Svedala kommun
233 41;Svedala;Svedala kommun
233 42;Svedala;Svedala kommun
233 43;Svedala;Svedala kommun
233 44;Svedala;Svedala kommun
233 51;Svedala;Svedala kommun
233 61;Svedala;Svedala kommun
233 62;Svedala;Svedala kommun
233 63;Svedala;Svedala kommun
233 64;Svedala;Svedala kommun
233 65;Bara;Svedala kommun
233 71;Svedala;Svedala kommun
233 75;Svedala;Svedala kommun
233 76;Klågerup;Svedala kommun
233 91;Svedala;Svedala kommun
233 92;Svedala;Svedala kommun
233 93;Svedala;Svedala kommun
233 94;Holmeja;Svedala kommun
234 31;Lomma;Lomma kommun
234 32;Lomma;Lomma kommun
234 33;Lomma;Lomma kommun
234 34;Lomma;Lomma kommun
234 35;Lomma;Lomma kommun
234 36;Lomma;Lomma kommun
234 37;Lomma;Lomma kommun
234 38;Lomma;Lomma kommun
234 39;Lomma;Lomma kommun
234 40;Lomma;Lomma kommun
234 41;Lomma;Lomma kommun
234 42;Lomma;Lomma kommun
234 43;Lomma;Lomma kommun
235 31;Vellinge;Vellinge kommun
235 32;Vellinge;Vellinge kommun
235 33;Vellinge;Vellinge kommun
235 34;Vellinge;Vellinge kommun
235 35;Vellinge;Vellinge kommun
235 36;Vellinge;Vellinge kommun
235 37;Vellinge;Vellinge kommun
235 38;Vellinge;Vellinge kommun
235 39;Vellinge;Vellinge kommun
235 41;Västra Ingelstad;Vellinge kommun
235 42;Vellinge;Vellinge kommun
235 43;Hököpinge;Vellinge kommun
235 91;Vellinge;Vellinge kommun
235 93;Gessie villastad;Vellinge kommun
235 94;Vellinge;Vellinge kommun
235 99;Östra Grevie;Vellinge kommun
236 31;Höllviken;Vellinge kommun
236 32;Vellinge;Vellinge kommun
236 33;Vellinge;Vellinge kommun
236 34;Vellinge;Vellinge kommun
236 35;Kämpinge;Vellinge kommun
236 36;Vellinge;Vellinge kommun
236 37;Vellinge;Vellinge kommun
236 38;Vellinge;Vellinge kommun
236 41;Vellinge;Vellinge kommun
236 42;Ljunghusen;Vellinge kommun
236 51;Vellinge;Vellinge kommun
236 61;Rängs sand;Vellinge kommun
236 91;Vellinge;Vellinge kommun
237 31;Bjärred;Lomma kommun
237 32;Lomma;Lomma kommun
237 33;Lomma;Lomma kommun
237 34;Lomma;Lomma kommun
237 35;Lomma;Lomma kommun
237 36;Lomma;Lomma kommun
237 37;Lomma;Lomma kommun
237 41;Lomma;Lomma kommun
237 42;Borgeby;Lomma kommun
237 91;Flädie;Lomma kommun
238 30;Malmö;Malmö kommun
238 31;Malmö;Malmö kommun
238 32;Malmö;Malmö kommun
238 33;Malmö;Malmö kommun
238 34;Malmö;Malmö kommun
238 35;Oxie;Malmö kommun
238 36;Malmö;Malmö kommun
238 37;Malmö;Malmö kommun
238 38;Malmö;Malmö kommun
238 39;Malmö;Malmö kommun
238 40;Malmö;Malmö kommun
238 41;Toarp;Malmö kommun
238 42;Malmö;Malmö kommun
238 43;Malmö;Malmö kommun
239 30;Vellinge;Vellinge kommun
239 31;Vellinge;Vellinge kommun
239 32;Skanör;Vellinge kommun
239 33;Vellinge;Vellinge kommun
239 34;Vellinge;Vellinge kommun
239 35;Vellinge;Vellinge kommun
239 36;Vellinge;Vellinge kommun
239 40;Vellinge;Vellinge kommun
239 41;Skanör med Falsterbo;Vellinge kommun
239 42;Falsterbo;Vellinge kommun
241 30;Eslöv;Eslövs kommun
241 31;Eslöv;Eslövs kommun
241 32;Eslöv;Eslövs kommun
241 33;Eslöv;Eslövs kommun
241 34;Eslöv;Eslövs kommun
241 35;Eslöv;Eslövs kommun
241 36;Eslöv;Eslövs kommun
241 37;Eslöv;Eslövs kommun
241 38;Eslöv;Eslövs kommun
241 39;Eslöv;Eslövs kommun
241 40;Eslöv;Eslövs kommun
241 61;Eslöv;Eslövs kommun
241 62;Löberöd;Eslövs kommun
241 64;Harlösa;Eslövs kommun
241 65;Eslöv;Eslövs kommun
241 71;Eslöv;Eslövs kommun
241 72;Marieholm;Eslövs kommun
241 74;Stehag;Eslövs kommun
241 75;Eslöv;Eslövs kommun
241 91;Kungshult;Eslövs kommun
241 92;Eslöv;Eslövs kommun
241 93;Väggarp;Eslövs kommun
241 94;Hurva;Eslövs kommun
241 95;Billinge;Eslövs kommun
241 96;Stockamöllan;Eslövs kommun
242 30;Hörby;Hörby kommun
242 31;Hörby;Hörby kommun
242 32;Hörby;Hörby kommun
242 33;Hörby;Hörby kommun
242 34;Hörby;Hörby kommun
242 35;Hörby;Hörby kommun
242 71;Ludvigsborg;Hörby kommun
242 72;Hörby;Hörby kommun
242 91;Hörby;Hörby kommun
242 92;Hörby;Hörby kommun
242 93;Osbyholm;Hörby kommun
242 94;Hörby;Hörby kommun
242 95;Hörby;Hörby kommun
242 96;Hörby;Hörby kommun
242 97;Östraby;Hörby kommun
242 98;Önneköp;Hörby kommun
243 30;Höör;Höörs kommun
243 31;Höör;Höörs kommun
243 32;Höör;Höörs kommun
243 33;Höör;Höörs kommun
243 34;Höör;Höörs kommun
243 35;Sätofta;Höörs kommun
243 36;Höör;Höörs kommun
243 39;Höör;Höörs kommun
243 40;Höör;Höörs kommun
243 71;Höör;Höörs kommun
243 72;Tjörnarp;Höörs kommun
243 73;Hässleholm;Hässleholms kommun
243 91;Ormanäs och Stanstorp;Höörs kommun
243 92;Norra Rörum;Höörs kommun
243 93;Höör;Höörs kommun
243 94;Ljungstorp och Jägersbo;Höörs kommun
243 95;Höör;Höörs kommun
243 96;Höör;Höörs kommun
243 97;Höör;Höörs kommun
244 30;Kävlinge;Kävlinge kommun
244 31;Kävlinge;Kävlinge kommun
244 32;Kävlinge;Kävlinge kommun
244 33;Kävlinge;Kävlinge kommun
244 36;Kävlinge;Kävlinge kommun
244 38;Kävlinge;Kävlinge kommun
244 39;Kävlinge;Kävlinge kommun
244 41;Kävlinge;Kävlinge kommun
244 44;Kävlinge;Kävlinge kommun
244 45;Kävlinge;Kävlinge kommun
244 46;Kävlinge;Kävlinge kommun
244 60;Kävlinge;Kävlinge kommun
244 62;Kävlinge;Kävlinge kommun
244 63;Kävlinge;Kävlinge kommun
244 65;Furulund;Kävlinge kommun
244 66;Kävlinge;Kävlinge kommun
244 71;Dösjebro;Kävlinge kommun
244 91;Lilla Harrie;Kävlinge kommun
244 93;Kävlinge;Kävlinge kommun
244 94;Kävlinge;Kävlinge kommun
244 95;Kävlinge;Kävlinge kommun
245 31;Staffanstorp;Staffanstorps kommun
245 32;Staffanstorp;Staffanstorps kommun
245 33;Staffanstorp;Staffanstorps kommun
245 34;Staffanstorp;Staffanstorps kommun
245 35;Staffanstorp;Staffanstorps kommun
245 37;Staffanstorp;Staffanstorps kommun
245 38;Staffanstorp;Staffanstorps kommun
245 41;Staffanstorp;Staffanstorps kommun
245 42;Staffanstorp;Staffanstorps kommun
245 43;Staffanstorp;Staffanstorps kommun
245 44;Staffanstorp;Staffanstorps kommun
245 45;Staffanstorp;Staffanstorps kommun
245 61;Staffanstorp;Staffanstorps kommun
245 62;Staffanstorp;Staffanstorps kommun
245 63;Hjärup;Staffanstorps kommun
245 64;Staffanstorp;Staffanstorps kommun
245 65;Staffanstorp;Staffanstorps kommun
245 66;Staffanstorp;Staffanstorps kommun
245 91;Staffanstorp;Staffanstorps kommun
245 92;Kyrkheddinge;Staffanstorps kommun
245 93;Staffanstorp;Staffanstorps kommun
246 30;Kävlinge;Kävlinge kommun
246 31;Kävlinge;Kävlinge kommun
246 32;Sandskogen;Kävlinge kommun
246 33;Kävlinge;Kävlinge kommun
246 34;Löddeköpinge;Kävlinge kommun
246 35;Kävlinge;Kävlinge kommun
246 36;Kävlinge;Kävlinge kommun
246 42;Kävlinge;Kävlinge kommun
246 43;Kävlinge;Kävlinge kommun
246 50;Kävlinge;Kävlinge kommun
246 51;Hofterup;Kävlinge kommun
246 52;Kävlinge;Kävlinge kommun
246 55;Kävlinge;Kävlinge kommun
246 57;Barsebäckshamn;Kävlinge kommun
247 31;Södra Sandby;Lunds kommun
247 32;Lund;Lunds kommun
247 33;Lund;Lunds kommun
247 34;Lund;Lunds kommun
247 35;Lund;Lunds kommun
247 36;Lund;Lunds kommun
247 41;Revingeby;Lunds kommun
247 45;Torna Hällestad;Lunds kommun
247 47;Flyinge;Eslövs kommun
247 50;Dalby;Lunds kommun
247 51;Lund;Lunds kommun
247 52;Lund;Lunds kommun
247 53;Lund;Lunds kommun
247 54;Lund;Lunds kommun
247 55;Lund;Lunds kommun
247 56;Lund;Lunds kommun
247 60;Idala;Lunds kommun
247 61;Lund;Lunds kommun
247 62;Veberöd;Lunds kommun
247 63;Lund;Lunds kommun
247 64;Lund;Lunds kommun
247 70;Lund;Lunds kommun
247 71;Genarp;Lunds kommun
247 72;Lund;Lunds kommun
247 91;Lund;Lunds kommun
247 92;Lund;Lunds kommun
247 93;Lund;Lunds kommun
247 94;Lund;Lunds kommun
247 95;Lund;Lunds kommun
247 96;Lund;Lunds kommun
247 97;Gårdstånga;Eslövs kommun
247 98;Lund;Lunds kommun
247 99;Lund;Lunds kommun
252 18;Helsingborg;Helsingborgs kommun
252 19;Helsingborg;Helsingborgs kommun
252 20;Helsingborg;Helsingborgs kommun
252 21;Helsingborg;Helsingborgs kommun
252 22;Helsingborg;Helsingborgs kommun
252 23;Helsingborg;Helsingborgs kommun
252 24;Helsingborg;Helsingborgs kommun
252 25;Helsingborg;Helsingborgs kommun
252 26;Helsingborg;Helsingborgs kommun
252 27;Helsingborg;Helsingborgs kommun
252 28;Helsingborg;Helsingborgs kommun
252 29;Helsingborg;Helsingborgs kommun
252 30;Helsingborg;Helsingborgs kommun
252 31;Helsingborg;Helsingborgs kommun
252 32;Helsingborg;Helsingborgs kommun
252 33;Helsingborg;Helsingborgs kommun
252 34;Helsingborg;Helsingborgs kommun
252 36;Helsingborg;Helsingborgs kommun
252 37;Helsingborg;Helsingborgs kommun
252 38;Helsingborg;Helsingborgs kommun
252 40;Helsingborg;Helsingborgs kommun
252 41;Helsingborg;Helsingborgs kommun
252 44;Helsingborg;Helsingborgs kommun
252 45;Helsingborg;Helsingborgs kommun
252 46;Helsingborg;Helsingborgs kommun
252 47;Helsingborg;Helsingborgs kommun
252 48;Helsingborg;Helsingborgs kommun
252 49;Helsingborg;Helsingborgs kommun
252 50;Helsingborg;Helsingborgs kommun
252 51;Helsingborg;Helsingborgs kommun
252 52;Helsingborg;Helsingborgs kommun
252 63;Helsingborg;Helsingborgs kommun
252 66;Helsingborg;Helsingborgs kommun
252 67;Helsingborg;Helsingborgs kommun
252 68;Helsingborg;Helsingborgs kommun
252 69;Helsingborg;Helsingborgs kommun
252 70;Helsingborg;Helsingborgs kommun
252 71;Helsingborg;Helsingborgs kommun
252 75;Helsingborg;Helsingborgs kommun
252 76;Helsingborg;Helsingborgs kommun
252 77;Helsingborg;Helsingborgs kommun
252 78;Helsingborg;Helsingborgs kommun
253 41;Vallåkra;Helsingborgs kommun
253 42;Helsingborg;Helsingborgs kommun
253 51;Helsingborg;Helsingborgs kommun
